Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHU,Sohu.com Limited American Depositary Shares,$17.34,-0.08,-0.459%,662749452.00,China,,126965,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.36,-0.01,-0.73%,87205225.00,Canada,,762284,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1546,-0.0053,-3.315%,0.00,Canada,,5687,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.87,-0.01,-0.532%,406647840.00,United States,2021,17335004,,
SONDW,Sonder Holdings Inc. Warrants,$0.2119,0.0118,5.897%,0.00,United States,2021,26852,,
SONM,Sonim Technologies Inc. Common Stock,$0.71,0.0222,3.228%,24367092.00,United States,2019,80081,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.195,-0.032,-14.097%,11814641.00,United States,,68972606,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$15.38,-0.17,-1.093%,1957140743.00,United States,2018,2070337,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.74,-0.12,-6.452%,44152803.00,United States,2021,259776,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.64,-0.06,-2.222%,169365818.00,Switzerland,2021,126748,,
SOTK,Sono-Tek Corporation Common Stock,$7.65,0.32,4.366%,120370669.00,United States,,194276,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.74,0.49,15.077%,736508794.00,United States,,387559,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.248,0.0283,12.881%,0.00,United States,2021,23241,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.46,-0.34,-2.297%,1459187853.00,United States,2021,2190194,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$32.02,-0.20,-0.621%,745308055.00,United States,2004,165565,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.341,-0.035,-9.309%,5553507.00,Israel,,948930,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.16,0.03,0.296%,328612500.00,United States,2022,17358,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.145,0.00,0.00%,0.00,United States,2022,100,,
SPFI,South Plains Financial Inc. Common Stock,$28.11,0.35,1.261%,488204951.00,United States,2019,69149,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.65,-0.02,-1.198%,47116611.00,China,,238707,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$10.18,0.03,0.296%,67150080.00,China,2021,4781,Industrials,Consumer Electronics/Appliances
SPKAR,SPK Acquisition Corp. Right,$0.11,-0.0297,-21.26%,0.00,China,2021,520,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.89,0.00,0.00%,355421875.00,United States,2021,78623,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.89,0.00,0.00%,0.00,United States,2021,255,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.05,0.00,0.00%,0.00,United States,2021,225,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$90.79,-2.69,-2.878%,14771533000.00,United States,2012,3505753,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$6.70,0.24,3.715%,249158307.00,United States,,923772,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.36,0.00,0.00%,1121985341.00,Curacao,1992,239718,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$7.28,-0.06,-0.817%,143369823.00,United States,,302377,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.08,-0.05,-4.425%,203217321.00,United States,,6120357,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.70,-0.05,-2.857%,40052425.00,United States,2020,13070,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.9398,0.1209,14.764%,3314430.00,Israel,,2149371,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.90,-0.07,-7.216%,31560729.00,United States,2017,1163547,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$123.08,0.35,0.285%,4432745770.00,United States,2010,371293,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$65.16,-1.31,-1.971%,3561700139.00,United States,2019,715381,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,211959375.00,United States,2021,4553,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,1107,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,507,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$29.33,-0.19,-0.644%,1047027473.00,United States,,514791,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$8.45,-0.26,-2.985%,328434938.00,United States,2014,1170856,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$26.65,0.14,0.528%,4639574586.00,United States,2005,6233716,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.72,0.01,0.585%,21278677.00,United States,2020,298001,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$21.00,0.00,0.00%,0.00,United States,,9094,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1302,-0.0001,-0.077%,0.00,United States,,424,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.8514,-0.0639,-6.981%,10120063.00,United States,2021,11779,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1919,0.0719,59.917%,0.00,United States,2021,2400,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.55,-0.18,-1.678%,3118998803.00,Switzerland,2021,145416,,
SRAX,SRAX Inc. Class A Common Stock,$2.43,0.10,4.292%,63730154.00,United States,,45601,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$48.33,0.50,1.045%,1191611286.00,United States,,118046,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.41,-1.08,-2.139%,4554629957.00,United States,1996,1063632,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$31.28,0.45,1.46%,438076400.00,United States,1998,88608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$3.91,-0.04,-1.013%,26378819.00,United States,,17691,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.87,-0.22,-10.526%,841410545.00,United States,,14409271,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$111.99,1.31,1.184%,9806724305.00,United States,,1836364,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.91,-0.37,-3.987%,460118192.00,United States,2018,828945,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,249500000.00,United States,2020,20900,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,80,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.0798,-0.0202,-20.20%,0.00,United States,2020,3302,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$14.80,0.57,4.006%,245029170.00,United States,2016,484658,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$2.05,0.03,1.485%,72001869.00,United States,,30207,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.2724,0.0382,16.311%,0.00,United States,,706,Health Care, Medicinal Chemicals and Botanical Products 
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,3557,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$81.17,-0.66,-0.807%,6141770096.00,United States,,923496,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.83,0.69,4.557%,106613768.00,United States,2006,38906,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.81,0.55,2.018%,241741762.00,United States,2021,247656,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$10.50,-0.24,-2.235%,65254056.00,United States,2022,2058,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.05,0.04,3.96%,36459198.00,United States,2005,38713,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$53.05,-0.52,-0.971%,13529147921.00,United States,2010,1944568,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.64,-0.11,-4.00%,11883355.00,United States,,58351,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.17,-0.34,-2.343%,1181994348.00,United States,,378015,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.73,0.13,0.956%,2864396811.00,Canada,,3189871,,
SSSS,SuRo Capital Corp. Common Stock,$5.06,-0.23,-4.348%,153445446.00,United States,2011,475705,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.35,0.05,0.206%,0.00,United States,,250,,
SSTI,ShotSpotter Inc. Common Stock,$27.71,0.40,1.465%,336825497.00,United States,2017,37503,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$15.67,-0.22,-1.385%,1045987089.00,United States,1994,770823,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$85.36,-5.80,-6.362%,4100552702.00,United States,,732985,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.182,0.0049,2.767%,9103756.00,United States,2006,292896,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.52,-0.18,-4.865%,8564860.00,United States,,14998,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.96,0.68,2.246%,1211969169.00,United States,,508598,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.84,-0.30,-9.554%,127800000.00,Malaysia,2022,464161,,
STCN,Steel Connect Inc. Common Stock,$1.36,-0.01,-0.73%,82142346.00,United States,,110095,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$27.90,-0.69,-2.413%,1713034388.00,United States,2020,378925,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$20.13,-0.81,-3.868%,1939734651.00,United States,2021,742945,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.28,-0.08,-1.087%,961950750.00,Canada,,1631790,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$2.86,-0.08,-2.721%,77285197.00,United States,2018,51383,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$2.72,0.08,3.03%,218938406.00,United States,,18492,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1189,0.0053,4.665%,0.00,United States,,27283,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.22,-0.03,-0.923%,40744270.00,Israel,2021,24155,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$9.62,-0.55,-5.408%,1036320724.00,Canada,,1012080,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.97,-0.08,-1.135%,227566325.00,United States,,176800,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$75.02,-1.21,-1.587%,13699456890.00,United States,1996,4150797,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.04,-0.44,-4.641%,2823169183.00,Brazil,2018,7922652,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$15.67,-0.82,-4.973%,617700635.00,United States,2019,216820,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$63.54,-1.64,-2.516%,1565452009.00,United States,1996,468022,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.83,-0.10,-3.413%,438084000.00,United States,,4168638,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.3397,-0.0403,-10.605%,0.00,United States,,46967,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$23.90,-0.26,-1.076%,724179393.00,United States,,244230,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.44,0.01,0.699%,70252861.00,United States,,144878,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.58,-0.12,-7.059%,30240141.00,United States,2021,297740,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.2668,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$5.70,-0.04,-0.697%,297320271.00,United States,2018,819134,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.08,0.02,1.887%,16288727.00,United States,2004,42385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.80,0.00,0.00%,0.00,United States,,28,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$29.13,-2.12,-6.784%,241000297.00,United States,,116745,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.80,0.57,2.352%,99454820.00,United States,,5445,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.92,0.42,6.462%,218585452.00,United States,2019,265685,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.42,0.07,5.185%,13074529.00,United States,2022,57450,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.4743,-0.0007,-0.147%,0.00,United States,2022,578,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$2.92,-0.37,-11.246%,123755478.00,United States,2020,422567,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$62.71,0.13,0.208%,12969989416.00,Ireland,2002,3219412,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$8.16,-0.74,-8.315%,967342296.00,United States,2020,4426798,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$3.74,-0.03,-0.796%,62192430.00,United States,,2043969,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.90,0.07,0.201%,1866984609.00,United States,2012,863480,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.22,-0.09,-6.87%,48685401.00,United States,2018,410089,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.97,0.07,1.429%,61691452.00,United States,,96695,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.39,0.005,0.361%,0.00,United States,,5300,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$6.65,0.09,1.372%,1098170726.00,United States,,2491465,Real Estate,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,749404688.00,United States,2021,80525,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9501,-0.0199,-0.20%,0.00,United States,2021,4730,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.1951,-0.005,-2.499%,0.00,United States,2021,3993,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.90,0.00,0.00%,292149000.00,United States,2021,2163,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$2.85,-0.18,-5.941%,12774088.00,Israel,,114992,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2021,100,,
SVNAU,7 Acquisition Corporation Unit,$10.08,-0.11,-1.079%,0.00,United States,2021,100,,
SVNAW,7 Acquisition Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2021,350,,
SVRA,Savara Inc. Common Stock,$1.50,0.01,0.671%,171063963.00,United States,,268840,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.95,-0.05,-2.50%,9256880.00,Israel,2022,151204,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.3082,-0.0918,-6.557%,9017496.00,United States,,41170,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$285.41,1.46,0.514%,10253961602.00,United States,2019,783658,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.34,-0.45,-3.817%,519083431.00,United States,,1631994,Consumer Discretionary,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.87,0.00,0.00%,340515000.00,United States,2021,85513,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,5068,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$4.86,-0.26,-5.078%,585272289.00,United States,2021,1106255,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.74,-0.01,-0.033%,1199477813.00,Canada,,1162518,Technology,Radio And Television Broadcasting And Communications Equipment
